date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2015-02-12Time4,12.5,-0.75,55.25,5.75,29.7625,0
2015-02-13Time0,8.666666667,0.166666667,67.66666667,5.833333333,29.695,0
2015-02-13Time1,11.5,3.5,70,11,29.6275,0
2015-02-13Time2,20.33333333,9.333333333,62.16666667,14.16666667,29.475,0.01
2015-02-13Time3,25.5,16,67.25,13,29.35,0
2015-02-13Time4,28.75,18.5,65.25,13,29.2725,0
2015-02-14Time5,24.9,14.5,64.8,18.6,29.193,0.015
2015-02-14Time6,10.66666667,-7.333333333,43.55555556,23.11111111,29.56888889,0.01
2015-02-14Time7,5.6,-10.4,47,15.6,29.786,0
2015-02-15Time5,3.1,-8.9,57.2,11.9,29.854,0.005
2015-02-15Time6,13.77777778,5.444444444,69.66666667,6,29.82333333,0.045
2015-02-15Time7,13,-1.2,53.2,8.8,29.752,0.01
2015-02-16Time0,9.5,-7.5,45.83333333,6.5,29.655,0
2015-02-16Time1,9.25,-5,51.75,2.5,29.58,0
2015-02-16Time2,16.33333333,-7,34.83333333,0.5,29.45333333,0
2015-02-16Time3,17.5,-1.5,43.75,6.5,29.38,0
2015-02-16Time4,16.75,4.5,58.25,8.5,29.3475,0
2015-02-17Time0,16.66666667,7,65.66666667,8.666666667,29.28666667,0.01
2015-02-17Time1,19.5,12.75,75,9.75,29.285,0.02
2015-02-17Time2,20.5,8.5,60.16666667,13.83333333,29.25166667,0.025
2015-02-17Time3,16.5,5,60.25,14.25,29.2425,0.01
2015-02-17Time4,13,0.5,57,15,29.23,0
2015-02-18Time0,8.333333333,-2.333333333,61.66666667,12,29.2,0
2015-02-18Time1,7.25,-2.25,65,12.25,29.27,0.005
2015-02-18Time2,9.333333333,-6.166666667,49,18.5,29.385,0.005
2015-02-18Time3,4.5,-8.25,55.25,15.25,29.5125,0.015
2015-02-18Time4,1.5,-12.75,51,15,29.575,0
2015-02-19Time0,-2.666666667,-15.83333333,52.33333333,13.5,29.61333333,0
2015-02-19Time1,-2.25,-16.25,50.5,15.25,29.685,0
2015-02-19Time2,5,-15,38.16666667,11.5,29.69333333,0
2015-02-19Time3,4.5,-13,43.5,8.25,29.69,0
2015-02-19Time4,2.25,-10.75,54,5,29.705,0
2015-02-20Time0,0.5,-9.5,62,5.5,29.66333333,0
2015-02-20Time1,5.25,-6.5,58,11,29.615,0
2015-02-20Time2,15,4,61.66666667,17.5,29.46833333,0.02
2015-02-20Time3,19.75,3.25,48.5,16.25,29.3475,0
2015-02-20Time4,19,6.5,58,13.75,29.325,0
2015-02-21Time5,20.7,13.6,74.3,6.6,29.269,0
2015-02-21Time6,29.77777778,19.66666667,66,3,29.31333333,0
2015-02-21Time7,30.2,22,71.4,3,29.462,0
2015-02-22Time5,23.7,13.8,66,11.8,29.612,0
2015-02-22Time6,19.33333333,1.555555556,45.77777778,13.66666667,29.80555556,0
2015-02-22Time7,9.2,-7.2,46.6,16.2,29.962,0
2015-02-23Time0,2.5,-11.66666667,51.16666667,11.83333333,30.02333333,0
2015-02-23Time1,3.25,-12.25,48.25,9.5,30.0425,0
2015-02-23Time2,12.83333333,-8.833333333,37,6.666666667,29.93833333,0
2015-02-23Time3,8.5,-6,51.5,10.75,29.795,0
2015-02-23Time4,6,-5.25,59.25,9.25,29.6575,0
2015-02-24Time0,7.333333333,-3.666666667,60,12.16666667,29.455,0
2015-02-24Time1,12.75,-0.5,55.25,19,29.22,0
2015-02-24Time2,23.66666667,11.5,59.33333333,17.83333333,29.09833333,0.015
2015-02-24Time3,30.25,20.5,67,15,29.0625,0
2015-02-24Time4,28.25,12.25,51,11,29.135,0
2015-02-25Time0,20.5,2.166666667,44.66666667,10.33333333,29.235,0
2015-02-25Time1,20.25,5.25,51.75,6.25,29.33,0
2015-02-25Time2,25.83333333,13,58.5,6,29.315,0.01
2015-02-25Time3,22.75,17.75,81.5,9.5,29.3275,0.035
2015-02-25Time4,22.75,18.5,83.75,10.75,29.3625,0.045
2015-02-26Time0,20.83333333,15,78.5,15,29.395,0.03
2015-02-26Time1,18,11.75,76.5,16.5,29.515,0.02
2015-02-26Time2,19.83333333,8.666666667,62.5,13.5,29.59,0.03
2015-02-26Time3,15.25,-0.75,49,11,29.6775,0
2015-02-26Time4,9,-4,55.25,8.75,29.75,0
2015-02-27Time0,4.333333333,-4.833333333,65.5,5.166666667,29.80666667,0
2015-02-27Time1,7.5,-3.5,61.25,6,29.9025,0
2015-02-27Time2,16,-2.833333333,43.16666667,9,29.935,0
2015-02-27Time3,11.5,-3.25,51.25,9.5,29.96,0
2015-02-27Time4,6.25,-4,62.25,5.5,30,0
2015-02-28Time5,5,-2.9,70.1,3.1,30.033,0
2015-02-28Time6,21.22222222,2.555555556,44.44444444,7.666666667,29.93555556,0.005
2015-02-28Time7,20,14.4,79,6.4,29.828,0.025
2015-03-01Time5,20.3,15.8,83,1.6,29.723,0.015
2015-03-01Time6,25.22222222,17.44444444,72.77777778,9.777777778,29.64,0.025
2015-03-01Time7,21.2,13.4,71.8,11.6,29.668,0
2015-03-02Time0,18,9.166666667,68.33333333,7.833333333,29.76,0
2015-03-02Time1,21.25,12,67.5,7,29.83,0
2015-03-02Time2,31.5,13,46.66666667,3.166666667,29.80333333,0.005
2015-03-02Time3,29.25,15.75,57.5,8.75,29.71,0
2015-03-02Time4,28,14.75,57.5,7.75,29.63,0
2015-03-03Time0,27.83333333,18.16666667,67.33333333,9.166666667,29.44,0.05
2015-03-03Time1,29.75,26.5,87.5,14.75,29.16,0.06
2015-03-03Time2,35.16666667,31.66666667,87.33333333,15.16666667,29.01666667,0.035
2015-03-03Time3,35.75,29.25,77.5,13,29.1025,0
2015-03-03Time4,33.75,24.75,70,10.75,29.1975,0
2015-03-04Time0,28.5,20.16666667,71,10.33333333,29.26833333,0
2015-03-04Time1,20.75,11.5,67.5,13.5,29.4025,0
2015-03-04Time2,22.66666667,5.666666667,48.66666667,14.5,29.49,0
2015-03-04Time3,20,0,41.75,12.25,29.575,0
2015-03-04Time4,16,0.5,50,11,29.675,0
2015-03-05Time0,11.83333333,-3.833333333,49.16666667,10.16666667,29.70166667,0
2015-03-05Time1,12.25,-5,45.75,9,29.7775,0
2015-03-05Time2,18.33333333,-2.333333333,39.66666667,10,29.81666667,0
2015-03-05Time3,15.25,-0.75,49.25,9.25,29.86,0
2015-03-05Time4,10.75,-1.25,58.5,8,29.8775,0
2015-03-06Time0,6.666666667,-1.333333333,69.33333333,6.833333333,29.82166667,0
2015-03-06Time1,11.75,1.5,63.5,13,29.76,0
2015-03-06Time2,24,10.33333333,55.83333333,18.5,29.61833333,0
2015-03-06Time3,25.25,15,65.25,16,29.54,0
2015-03-06Time4,25.25,16.25,69,12.5,29.5025,0
2015-03-07Time5,31.1,23.4,73.4,9.3,29.408,0
2015-03-07Time6,44.11111111,29.44444444,56.44444444,13.88888889,29.37111111,0
2015-03-07Time7,37,29,73,9.8,29.464,0
2015-03-08Time5,34,27.7,77.9,5.4,29.522,0
2015-03-08Time6,40.33333333,28,61.77777778,9,29.48777778,0.01
2015-03-08Time7,36.2,25.2,64.8,5.8,29.486,0
2015-03-09Time0,31.66666667,24.5,75.33333333,2.5,29.48166667,0
2015-03-09Time1,38,28.75,70.25,5,29.5325,0
2015-03-09Time2,49.83333333,29.5,45.66666667,7.5,29.5,0
2015-03-09Time3,46.75,30.75,54,5,29.46,0
2015-03-09Time4,39.75,33.75,80.25,10.5,29.4525,0
2015-03-10Time0,39.83333333,37.83333333,93,6.166666667,29.39,0
2015-03-10Time1,41.75,39.25,90.75,6.25,29.365,0
2015-03-10Time2,50.33333333,42.5,75.33333333,7.333333333,29.32,0
2015-03-10Time3,48.25,40,73.5,7.5,29.3275,0
2015-03-10Time4,41.75,38.75,89.25,7.75,29.385,0
2015-03-11Time0,38,36.16666667,93.5,3.5,29.45,0
2015-03-11Time1,44.75,36,73.5,7.5,29.5575,0
2015-03-11Time2,51.83333333,30.5,45,10.66666667,29.64,0
2015-03-11Time3,46.25,25.25,44.25,6.75,29.705,0
2015-03-11Time4,40.25,27.25,60.25,1.5,29.7675,0
2015-03-12Time0,35.66666667,27,70.83333333,3.333333333,29.78666667,0
2015-03-12Time1,43.25,28.5,57.75,9,29.8275,0
2015-03-12Time2,55.66666667,28.33333333,35.16666667,12.83333333,29.78,0
2015-03-12Time3,51.5,29.5,43,12,29.7075,0
2015-03-12Time4,45,30.5,57,8.5,29.6775,0
2015-03-13Time0,42.5,29,59,6.166666667,29.59833333,0
2015-03-13Time1,46.75,30,52.75,6,29.54,0
2015-03-13Time2,62.16666667,33.66666667,34.83333333,7.166666667,29.44,0
2015-03-13Time3,57.5,41.25,55.75,7.5,29.37,0
2015-03-13Time4,49.75,44,81,6.5,29.335,0
2015-03-14Time5,48.4,39.5,72.5,8.3,29.354,0
2015-03-14Time6,57.55555556,33.55555556,41.11111111,11.66666667,29.37666667,0
2015-03-14Time7,43,32.6,67,4.2,29.498,0
2015-03-15Time5,39.2,31,73.2,4,29.581,0
2015-03-15Time6,60.66666667,37.11111111,41.88888889,14.88888889,29.45444444,0
2015-03-15Time7,57.8,37.8,47.2,15.8,29.34,0
2015-03-16Time0,54.66666667,35.33333333,48.66666667,11.16666667,29.30666667,0
2015-03-16Time1,57.5,36.5,45.75,9,29.315,0
2015-03-16Time2,69.83333333,41.66666667,36.16666667,15.5,29.18,0
2015-03-16Time3,70,49.25,48.25,13,29.1125,0
2015-03-16Time4,48.25,37.5,67.5,22,29.2625,0
2015-03-17Time0,40.5,31.83333333,71.66666667,21.33333333,29.45166667,0
2015-03-17Time1,38.75,16,40.5,23.25,29.65,0
2015-03-17Time2,42.33333333,13.16666667,30.33333333,12.16666667,29.665,0
2015-03-17Time3,37.25,13.75,38,7.25,29.655,0
2015-03-17Time4,34.25,14.5,44,4.75,29.67,0
2015-03-18Time0,31.83333333,16.5,53.5,3.5,29.67333333,0
2015-03-18Time1,39.5,16,41.25,5,29.68,0
2015-03-18Time2,47.16666667,10.5,22.5,5.5,29.615,0
2015-03-18Time3,44.25,14.25,29.75,6.75,29.5925,0
2015-03-18Time4,43.75,16.5,33.5,5.25,29.5925,0
2015-03-19Time0,42.33333333,16.66666667,35.33333333,3.333333333,29.6,0
2015-03-19Time1,43.5,19.25,38,11.75,29.6025,0
2015-03-19Time2,47.33333333,15.5,28,13.33333333,29.52833333,0
2015-03-19Time3,43.75,19.75,38.5,10.5,29.475,0
2015-03-19Time4,42.25,28.75,59,7.5,29.4475,0
2015-03-20Time0,39.66666667,33.66666667,79.66666667,5.833333333,29.43,0
2015-03-20Time1,42.5,36.5,80,7.25,29.4525,0
2015-03-20Time2,49.33333333,35.83333333,59.83333333,12.5,29.40833333,0
2015-03-20Time3,46.75,37,69.25,13.25,29.3775,0
2015-03-20Time4,40.5,36.75,86.5,12.75,29.385,0
2015-03-21Time5,42.5,37.2,82.4,13.2,29.372,0
2015-03-21Time6,43.33333333,30.11111111,60.11111111,13.33333333,29.51888889,0
2015-03-21Time7,35.2,27,71.8,6.8,29.574,0
2015-03-22Time5,34.5,23.5,64.5,12.1,29.607,0
2015-03-22Time6,34.22222222,17,50,13.22222222,29.61777778,0.015
2015-03-22Time7,33,20.2,59,14.2,29.604,0.005
2015-03-23Time0,31.33333333,27,84.33333333,12.66666667,29.58666667,0.085
2015-03-23Time1,30.5,27.5,88.5,13.5,29.6,0.075
2015-03-23Time2,31,26.5,83.66666667,13.5,29.59166667,0.03
2015-03-23Time3,32,26,79,11.75,29.6,0
2015-03-23Time4,31.25,24,74.75,8.75,29.6175,0
2015-03-24Time0,28,22.66666667,80.33333333,5.5,29.62,0
2015-03-24Time1,30,18.75,63.25,13.25,29.625,0
2015-03-24Time2,37.16666667,19.16666667,48,12.33333333,29.54666667,0
2015-03-24Time3,38.75,23,53,12.25,29.425,0.01
2015-03-24Time4,38.75,28.5,67,13.25,29.285,0.045
2015-03-25Time0,41.33333333,38.16666667,88.5,9.166666667,29.13666667,0.135
2015-03-25Time1,39.75,36,87,14.25,29.2425,0
2015-03-25Time2,41.66666667,35.83333333,79.66666667,16,29.34833333,0
2015-03-25Time3,42.25,35.25,76.25,10,29.37,0
2015-03-25Time4,39.75,33.75,79.5,8.75,29.3825,0
2015-03-26Time0,36.16666667,27.83333333,71.66666667,7.666666667,29.31333333,0
2015-03-26Time1,37.5,27.25,67,6.75,29.325,0
2015-03-26Time2,43.33333333,23.83333333,46.16666667,11.83333333,29.30333333,0
2015-03-26Time3,39.5,20.75,47,12.25,29.3525,0
2015-03-26Time4,35.75,19.75,52.5,12.25,29.4025,0.015
2015-03-27Time0,29.33333333,23.16666667,78,12.66666667,29.42833333,0.035
2015-03-27Time1,26.75,13.5,57.25,16.5,29.4925,0.01
2015-03-27Time2,29.83333333,10.83333333,45.16666667,14.83333333,29.505,0
2015-03-27Time3,27.25,13,54.5,13,29.525,0
2015-03-27Time4,27,13.25,56.25,8.75,29.5575,0
2015-03-28Time5,26.5,12.2,55.3,5.8,29.613,0
2015-03-28Time6,34.11111111,7.333333333,32.88888889,7.111111111,29.65333333,0
2015-03-28Time7,29.2,12.8,50.4,7.4,29.632,0
2015-03-29Time5,32.6,15.5,49.7,13.2,29.486,0
2015-03-29Time6,42.88888889,31.44444444,64.44444444,20.44444444,29.18888889,0.05
2015-03-29Time7,44.6,34.2,67.2,8.8,29.26,0
2015-03-30Time0,38.5,29.83333333,71.16666667,6.333333333,29.33,0
2015-03-30Time1,47.25,30.25,52.75,9.5,29.4025,0
2015-03-30Time2,60.83333333,28.83333333,30,14.66666667,29.33,0
2015-03-30Time3,55.25,33.5,45.25,9.75,29.2575,0
2015-03-30Time4,52.5,34,50,11.25,29.13,0
2015-03-31Time0,49.83333333,34.66666667,58.16666667,13.66666667,29.08666667,0
2015-03-31Time1,45.5,38.75,77.75,12.5,29.2325,0
2015-03-31Time2,51.5,36,55.66666667,7.5,29.29,0
2015-03-31Time3,50.5,35.25,56.25,7.25,29.2875,0
2015-03-31Time4,47.25,35.5,64,8,29.31,0
2015-04-01Time0,44,35.33333333,71.66666667,5.333333333,29.32833333,0
2015-04-01Time1,54.5,38,55,9,29.4025,0
2015-04-01Time2,71.16666667,36.5,28.66666667,13.5,29.30333333,0
2015-04-01Time3,69.25,36.75,30.75,16.5,29.235,0
2015-04-01Time4,63,35.5,36,16.5,29.175,0
2015-04-02Time0,57.66666667,36.66666667,46.5,13.66666667,29.09166667,0.02
2015-04-02Time1,55.25,50,83,11.5,29.025,0.25
2015-04-02Time2,62.5,52.33333333,71.66666667,12,29.055,0
2015-04-02Time3,62.75,44.5,51.75,6.25,29.1375,0
2015-04-02Time4,55,34.75,46.75,5.75,29.1975,0
2015-04-03Time0,52.5,31.66666667,45.66666667,8.833333333,29.19,0
2015-04-03Time1,53.75,28,37,12.25,29.26,0
2015-04-03Time2,49.16666667,29.66666667,47.83333333,13.66666667,29.29666667,0.005
2015-04-03Time3,38.25,28.5,68.5,13.5,29.4075,0
2015-04-03Time4,34.5,28.25,78.25,7,29.5175,0
2015-04-04Time5,36.2,23.8,63,9.4,29.594,0
2015-04-04Time6,56.88888889,21.11111111,25,17.33333333,29.50666667,0
2015-04-04Time7,51.2,25,36.8,7.4,29.45,0
2015-04-05Time5,51,26.6,39.3,12.2,29.438,0
2015-04-05Time6,66,19.88888889,17.11111111,13.88888889,29.33777778,0
2015-04-05Time7,56.4,26.2,32,7.8,29.35,0
2015-04-06Time0,49.16666667,32,51.66666667,5.333333333,29.32666667,0
2015-04-06Time1,55.5,37.5,51,7.75,29.3475,0
2015-04-06Time2,59.5,39,47,8,29.33333333,0
2015-04-06Time3,47.75,35.5,63.25,10.5,29.355,0
2015-04-06Time4,42.75,36,77.5,13.25,29.3725,0.07
2015-04-07Time0,42.33333333,39.33333333,89.16666667,9.5,29.36666667,0.055
2015-04-07Time1,41.5,38.25,88,12.75,29.4225,0.005
2015-04-07Time2,44.83333333,41.33333333,87.5,13,29.41,0
2015-04-07Time3,47.5,44.25,88.75,12.25,29.365,0.005
2015-04-07Time4,47.75,44.5,88.5,11.5,29.3375,0
2015-04-08Time0,46.83333333,45,93.5,6.333333333,29.26833333,0
2015-04-08Time1,44.25,44,99.25,7.75,29.2775,0
2015-04-08Time2,48.66666667,42.83333333,80.83333333,10,29.3,0
2015-04-08Time3,45.5,40.5,83,11.75,29.2625,0
2015-04-08Time4,45.25,42.25,89.25,12,29.2275,0.09
2015-04-09Time0,47,45.83333333,95.83333333,6.5,29.12666667,0.14
2015-04-09Time1,57,55.25,94.25,8.5,29.0475,0.23
2015-04-09Time2,69.16666667,64.16666667,84.33333333,12.66666667,28.955,0.445
2015-04-09Time3,73,63.5,72.25,16.25,28.8525,0
2015-04-09Time4,59.75,51.5,74.25,27.5,28.8725,0.14
2015-04-10Time0,45,37.33333333,74.5,22.83333333,29.02166667,0.005
2015-04-10Time1,47.5,37.5,68.5,15.5,29.21,0
2015-04-10Time2,59.83333333,37.5,43.83333333,22.83333333,29.195,0
2015-04-10Time3,50,34.5,56.5,17.75,29.3625,0
2015-04-10Time4,43.5,34.25,70,5.5,29.4875,0
2015-04-11Time5,44.8,35.2,70.3,7.5,29.562,0
2015-04-11Time6,61.55555556,30.44444444,31.44444444,8,29.53555556,0
2015-04-11Time7,55.4,30,38.6,6.4,29.504,0
2015-04-12Time5,52.7,32.7,47.3,7.8,29.491,0
2015-04-12Time6,68.11111111,33.66666667,28,13.77777778,29.37555556,0
2015-04-12Time7,63.4,36.2,36.6,8.4,29.304,0
2015-04-13Time0,61.5,43.66666667,56,11.16666667,29.21833333,0.11
2015-04-13Time1,58.5,54,85.5,13,29.275,0.03
2015-04-13Time2,67.16666667,36.33333333,33.66666667,15.83333333,29.38,0
2015-04-13Time3,63.25,29,27.75,9.5,29.4425,0
2015-04-13Time4,56.75,26.5,31.25,8,29.51,0
2015-04-14Time0,49.83333333,28.5,44,1.5,29.54333333,0
2015-04-14Time1,58.25,28.75,33.75,4.25,29.6175,0
2015-04-14Time2,65.16666667,20,17.66666667,8.333333333,29.57666667,0
2015-04-14Time3,61.25,14,15.5,7.25,29.5675,0
2015-04-14Time4,51.5,23.75,35.5,8,29.5825,0
2015-04-15Time0,47.16666667,27.33333333,46.33333333,8,29.57833333,0
2015-04-15Time1,56,28,34.5,10.25,29.6175,0
2015-04-15Time2,65.16666667,30.5,27.33333333,16,29.56,0
2015-04-15Time3,58.5,31,35.5,13.25,29.5125,0
2015-04-15Time4,58.5,25.5,28,11,29.51,0
2015-04-16Time0,50.16666667,38.83333333,70,7.666666667,29.47333333,0.345
2015-04-16Time1,48.25,41.25,77,8.25,29.465,0.005
2015-04-16Time2,58.83333333,43.66666667,57.66666667,6.666666667,29.41166667,0
2015-04-16Time3,57.5,41.5,55.5,7.5,29.405,0
2015-04-16Time4,52.75,42,67,4.25,29.4275,0
2015-04-17Time0,51,44.83333333,79.66666667,1.333333333,29.41833333,0
2015-04-17Time1,65,51,62.75,6,29.445,0
2015-04-17Time2,76.5,47.5,36.16666667,4.333333333,29.36833333,0
2015-04-17Time3,72.5,45.75,38.5,7.75,29.3325,0
2015-04-17Time4,66.75,46.25,47.75,3.5,29.35,0
2015-04-18Time5,62.5,47.3,58,7.8,29.377,0
2015-04-18Time6,57.22222222,37.33333333,47.33333333,12.55555556,29.38444444,0
2015-04-18Time7,52.8,36,53,8.6,29.33,0
2015-04-19Time5,57.6,33.9,41.2,9.3,29.195,0
2015-04-19Time6,60.22222222,46.66666667,65.88888889,11.22222222,28.89777778,0.32
2015-04-19Time7,51.6,50.4,95.4,8,28.654,0.105
2015-04-20Time0,53,50.33333333,90.66666667,12,28.6,0.01
2015-04-20Time1,50.5,45.25,82.25,18,28.6675,0
2015-04-20Time2,48.66666667,37.5,65.83333333,21.66666667,28.83333333,0.01
2015-04-20Time3,47.75,31.25,53.25,18.75,28.9425,0
2015-04-20Time4,45,34,66,11,28.9775,0.01
2015-04-21Time0,42.83333333,31.5,64.16666667,13.83333333,28.96333333,0
2015-04-21Time1,46.75,28.25,49.25,22,28.985,0
2015-04-21Time2,53.83333333,25,33.16666667,27.33333333,28.97333333,0
2015-04-21Time3,48.5,26.25,42.25,17.25,29.03,0
2015-04-21Time4,42.5,24.5,49,9.5,29.05,0
2015-04-22Time0,38.33333333,26,61.5,11,29.06,0.005
2015-04-22Time1,39.5,21,47.75,19.5,29.14,0
2015-04-22Time2,44.66666667,22.33333333,41.16666667,15.83333333,29.17666667,0
2015-04-22Time3,46.25,22.75,39.5,13.75,29.2125,0
2015-04-22Time4,41.25,24,50.5,6.5,29.2275,0
2015-04-23Time0,36.16666667,23.66666667,60.33333333,6.5,29.28833333,0
2015-04-23Time1,45.25,21.25,39.5,12,29.3675,0
2015-04-23Time2,52.83333333,19.33333333,27.16666667,11.5,29.36833333,0
2015-04-23Time3,46.25,26,45.5,8,29.365,0
2015-04-23Time4,43,28.25,56.25,1.25,29.3925,0
2015-04-24Time0,38.5,28,66.16666667,0.5,29.41333333,0
2015-04-24Time1,51.75,20,32,3.5,29.415,0
2015-04-24Time2,56.33333333,19.5,24.33333333,9.833333333,29.32666667,0
2015-04-24Time3,49.75,26.5,41.5,12.5,29.2725,0.01
2015-04-24Time4,44,38.75,81.75,14,29.2425,0.295
2015-04-25Time5,45.7,40.3,81.2,15.1,29.143,0.17
2015-04-25Time6,46.44444444,40.44444444,80,15.44444444,29.11666667,0.195
2015-04-25Time7,42.4,32.8,69,10,29.186,0
2015-04-26Time5,44.3,30.4,59.3,9.8,29.291,0
2015-04-26Time6,54,25.88888889,33.88888889,15.88888889,29.35111111,0
2015-04-26Time7,46.2,28.2,50.2,10.8,29.376,0
2015-04-27Time0,44.16666667,31.5,61.16666667,12.83333333,29.39333333,0
2015-04-27Time1,50.75,33.75,52.5,13.25,29.46,0
2015-04-27Time2,54.33333333,34.16666667,46.66666667,17.66666667,29.465,0
2015-04-27Time3,50,32.75,52,12.25,29.46,0
2015-04-27Time4,44.25,33,65,3.75,29.46,0
2015-04-28Time0,41,34,76.16666667,2.833333333,29.48666667,0
2015-04-28Time1,52.25,36.5,55.5,2.75,29.4975,0
2015-04-28Time2,57,34.33333333,42.83333333,11.16666667,29.41666667,0
2015-04-28Time3,52,33.75,49.75,6.75,29.365,0
2015-04-28Time4,47.75,34,59.25,0,29.3375,0
2015-04-29Time0,43.5,34.66666667,71.5,3.666666667,29.29,0
2015-04-29Time1,56,36.5,48.25,5.75,29.2975,0
2015-04-29Time2,61.66666667,36.33333333,39,10.33333333,29.25166667,0
2015-04-29Time3,52.5,36.25,54.25,9.75,29.2475,0.01
2015-04-29Time4,48.5,34.75,59.5,9.75,29.2475,0
2015-04-30Time0,44.33333333,33.33333333,65.66666667,11.83333333,29.25166667,0
2015-04-30Time1,48,35,61.25,17.75,29.315,0
2015-04-30Time2,50.16666667,36.16666667,58.83333333,17.83333333,29.36333333,0
2015-04-30Time3,48.25,34.25,58.75,11,29.4075,0
2015-04-30Time4,45,36.5,72.25,4.25,29.4425,0
2015-05-01Time0,41.33333333,36.16666667,82,4.333333333,29.46333333,0
2015-05-01Time1,56.25,40.25,55.5,7.25,29.5175,0
2015-05-01Time2,63.33333333,40.16666667,42.66666667,8,29.47666667,0
2015-05-01Time3,61,40,45.75,7.25,29.435,0
2015-05-01Time4,58,41.5,54.5,3.25,29.435,0
2015-05-02Time5,59.9,39.8,50,5.2,29.429,0
2015-05-02Time6,75.66666667,34.66666667,22.55555556,10,29.33111111,0
2015-05-02Time7,67.2,37.6,34.6,6.4,29.312,0
2015-05-03Time5,64.7,43.5,46.7,8.4,29.321,0.005
2015-05-03Time6,76.88888889,48.22222222,39.88888889,13.33333333,29.27555556,0.14
2015-05-03Time7,68.6,53.4,58.8,10,29.276,0.065
2015-05-04Time0,66,51.33333333,60.16666667,11,29.27333333,0.005
2015-05-04Time1,68,58.25,71,6.5,29.4,0
2015-05-04Time2,70.66666667,57.5,63.33333333,9.333333333,29.45833333,0
2015-05-04Time3,61,51.75,71.75,9.5,29.4975,0
2015-05-04Time4,59.25,38.25,47,7.75,29.5125,0
2015-05-05Time0,54.66666667,48.5,80.66666667,6.833333333,29.525,0.78
2015-05-05Time1,53.25,51.5,93.75,10.75,29.5525,0.02
2015-05-05Time2,57,52.16666667,84.16666667,9.833333333,29.55666667,0
2015-05-05Time3,54.25,49.25,83.25,7.25,29.54,0
2015-05-05Time4,52,48.5,87.5,7.5,29.545,0
2015-05-06Time0,51.83333333,50,93.16666667,5.166666667,29.51833333,0
2015-05-06Time1,59.5,57,91.75,5,29.52,0
2015-05-06Time2,74.16666667,59.5,60.5,7.666666667,29.45833333,0
2015-05-06Time3,64,54.5,71.5,7,29.405,0
2015-05-06Time4,59.25,51.75,76.5,3,29.4125,0
2015-05-07Time0,61,53.16666667,75.83333333,4,29.39166667,0
2015-05-07Time1,75.5,57.25,53.75,8.75,29.405,0
2015-05-07Time2,85,51.5,31.66666667,17.5,29.325,0
2015-05-07Time3,82.75,50.25,32.75,11.5,29.2525,0
2015-05-07Time4,71.25,60.75,69.5,6.5,29.2825,0
2015-05-08Time0,69.5,61.5,75.66666667,8.666666667,29.28166667,0.005
2015-05-08Time1,74.5,64.75,72,9,29.3075,0
2015-05-08Time2,79.33333333,63.16666667,58.33333333,10.66666667,29.28333333,0.01
2015-05-08Time3,68,64,87,7,29.3025,0.24
2015-05-08Time4,66.5,64,92,6.5,29.3125,0.04
2015-05-09Time5,60.6,58.2,91.7,7.5,29.353,0.315
2015-05-09Time6,54.22222222,47.33333333,77.77777778,11.33333333,29.43111111,0
2015-05-09Time7,49.8,46.2,87.6,8.6,29.41,0.08
2015-05-10Time5,48.2,46.3,93.5,8.9,29.377,0.18
2015-05-10Time6,54.33333333,48.77777778,81.55555556,8,29.34111111,0.01
2015-05-10Time7,49.8,46.8,89.2,5.6,29.316,0.01
2015-05-11Time0,53.83333333,50.66666667,88.66666667,4.5,29.22,0
2015-05-11Time1,66,62.25,87.75,9.75,29.2025,0.1
2015-05-11Time2,68.5,62,79.83333333,17,29.13833333,0.05
2015-05-11Time3,64.25,48,55.75,18.25,29.1775,0
2015-05-11Time4,56,40.25,55.75,16.75,29.25,0
2015-05-12Time0,52,38.66666667,60.33333333,18,29.28166667,0.005
2015-05-12Time1,50.75,37.5,60.5,18.25,29.375,0
2015-05-12Time2,54.5,39.83333333,57.66666667,17,29.47833333,0
2015-05-12Time3,55,37,50.75,14.5,29.5575,0
2015-05-12Time4,50,34.25,55,8.25,29.6375,0
2015-05-13Time0,45.5,35.33333333,67.83333333,8.666666667,29.71333333,0
2015-05-13Time1,49,35,58.75,14,29.805,0
2015-05-13Time2,51.83333333,35.83333333,54.83333333,11.66666667,29.785,0
2015-05-13Time3,49.5,35,58,8.25,29.745,0
2015-05-13Time4,46,34.5,64.5,8,29.7425,0
2015-05-14Time0,48,39,71.16666667,7.5,29.68833333,0
2015-05-14Time1,58.25,42.5,56.25,11.5,29.68,0
2015-05-14Time2,65.66666667,44.33333333,46.16666667,12.66666667,29.55666667,0
2015-05-14Time3,63.25,49.25,62,9.75,29.44,0.055
2015-05-14Time4,61.5,52.5,72.5,9,29.3825,0.085
2015-05-15Time0,61.66666667,57.16666667,85.16666667,10.16666667,29.30666667,0.04
2015-05-15Time1,67.75,60.75,78.5,11.75,29.33,0
2015-05-15Time2,76.66666667,62.66666667,62.5,14.66666667,29.31,0
2015-05-15Time3,75.5,59.75,58.5,8,29.3075,0
2015-05-15Time4,72,60.5,67.5,3.25,29.3275,0
2015-05-16Time5,68.7,64,85,6.7,29.349,0.015
2015-05-16Time6,78,66.77777778,68.44444444,9.888888889,29.32555556,0.005
2015-05-16Time7,72.6,66.2,80.6,9.4,29.334,0
