id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
323,Sheridan Rd & Lawrence Ave,Chicago,41.969516999999996,-87.654691,15,2013-09-21 11:30:00,10975,11658,2013-09-23 16:31:00,2013-09-23 18:28:00,2017-12-31 10:34:00,2017-12-31 15:28:00,2013-09-24 00:00:00,1.692565008055753,1.7005535741970692,1.6946481801323192,1.6662949167440786,0.5932067510368094,0.0757390195808322,0.2449797335626937,0.0860744958196646,1.6595754602623471,0.5528280455495078,0.09166765737690263,0.2707931966434587,0.0847111004301305,1.6645514895068545,0.45689714978042595,0.13337055530741182,0.2795243160871501,0.13020797882501217,1.677685349389753,0.31381434399822156,0.18265943131958387,0.30079078671295056,0.20273543796924412
324,Stockton Dr & Wrightwood Ave,Chicago,41.93132,-87.63874200000001,15,2013-09-21 11:55:00,32634,35777,2013-10-03 18:09:00,2013-10-03 18:07:00,2017-12-31 12:59:00,2017-12-31 09:58:00,2013-10-04 00:00:00,3.679352271753618,3.662708235266927,3.6679674577985315,3.1084201919475216,0.7009826104754167,0.05635180916326771,0.23613557356609063,0.0065300067952254294,3.036490684860748,0.6629536324619788,0.05399129261509804,0.2526286169221461,0.030426458000777187,2.9998649195393874,0.6297611403476993,0.06373157386238483,0.2555772612007283,0.05093002458918797,3.0234583726679922,0.5699495142042413,0.09783855766075787,0.2514692422429541,0.08074268589204682
325,Clark St & Winnemac Ave,Chicago,41.973345,-87.667682,19,2013-09-23 09:59:00,27383,27855,2013-09-23 21:49:00,2013-09-23 16:44:00,2017-12-31 18:03:00,2017-12-31 13:34:00,2013-09-24 00:00:00,2.6738680616213246,2.6879223657260214,2.676760701532084,2.5738788752070705,0.8465481526760517,0.055518176412056114,0.07782032892758356,0.020113341984308638,2.5693408129640303,0.8412193803192713,0.05335109301993257,0.07925481964529535,0.026174707015500922,2.578207158748188,0.7981597282647668,0.06636832581861064,0.0895795911398147,0.04589235477680766,2.591510721254762,0.6972457879098374,0.1032645861514116,0.11912349544068576,0.08036613049806544
326,Clark St & Leland Ave,Chicago,41.967096000000005,-87.667429,19,2013-09-23 15:02:00,17458,16222,2013-09-27 16:23:00,2013-09-27 14:45:00,2017-12-30 23:41:00,2017-12-31 19:00:00,2013-09-28 00:00:00,1.9750581685512767,1.9793318897431633,1.9771825844788065,1.922476332204731,0.7624162475765393,0.05576797502068121,0.14843292693643875,0.033382850466341,1.91795252744808,0.7477520565210627,0.06477016467554633,0.15087189448170615,0.036605884321684844,1.914372703911368,0.6828704393132068,0.08674929034925202,0.16322310213719005,0.06715716820035111,1.9274876730053314,0.5499387659734758,0.13448482868367592,0.1946191287688207,0.12095727657402773
327,Sheffield Ave & Webster Ave,Chicago,41.92154,-87.653818,19,2013-09-23 15:05:00,40759,42734,2013-09-25 14:43:00,2013-09-25 12:07:00,2017-12-31 17:43:00,2017-12-31 17:02:00,2013-09-26 00:00:00,3.075480079458929,3.0821843024641002,3.076850949786601,3.0512804616520204,0.5772084609158415,0.10259121056051573,0.24218045631783416,0.07801987220580876,3.034186172341599,0.5999328292840467,0.09285303309694495,0.2255696113209449,0.08164452629806337,3.0583701243146018,0.49799282381135307,0.13905171011682813,0.24862247578860036,0.11433299028321862,3.0749461596429954,0.3359850648799028,0.1842470491638345,0.28429820970238223,0.19546967625388048
328,Ellis Ave & 58th St,Chicago,41.788746,-87.601334,19,2013-09-25 09:38:00,18533,19099,2013-06-30 13:42:00,2013-07-01 12:05:00,2017-12-29 17:15:00,2017-12-29 12:50:00,2013-07-01 00:00:00,2.8180176230709995,2.81349241757182,2.8200718295496565,2.596854368842492,0.8710265601344636,0.012759341900249618,0.09996493178322413,0.016249166182061823,2.5840285915556134,0.8694173070446474,0.012016276717304748,0.10224401341023209,0.016322402827815358,2.580586465857254,0.8498431309556445,0.017023215626734773,0.10978008502049079,0.02335356839713032,2.5762412087420183,0.7979989071811179,0.03620956904323553,0.12404622073467192,0.04174530304097462
329,Lake Shore Dr & Diversey Pkwy,Chicago,41.932684,-87.63625,15,2013-09-25 09:49:00,43229,42929,2013-09-25 20:12:00,2013-09-25 17:53:00,2017-12-31 14:57:00,2017-12-31 14:58:00,2013-09-26 00:00:00,3.6101218275109357,3.594603565363994,3.6087482578046335,3.408640604656798,0.5857141963132447,0.20726519569966903,0.13822142399349469,0.06879918399359146,3.4609702834431366,0.5081436940570111,0.24642471965511079,0.11062103075948215,0.13481055552839635,3.4528482861690306,0.45250847098833646,0.26044581690715796,0.14928288794126518,0.13776282416324,3.4968534208206976,0.3664907969705165,0.27549904348846105,0.1886447229553804,0.1693654365856423
330,Lincoln Ave & Addison St,Chicago,41.946176,-87.67330799999999,19,2013-09-25 13:25:00,10163,10212,2013-07-02 17:43:00,2013-06-30 18:15:00,2017-12-28 13:17:00,2017-12-30 13:38:00,2013-07-01 00:00:00,1.5100965320440136,1.5132611767131718,1.5130936008021556,1.5190938525152036,0.1973248425088073,0.1680084077601538,0.3319276085940713,0.30273914113696776,1.5145153115703347,0.21562582601306549,0.1722115116088373,0.3327204003440298,0.2794422620340677,1.5147887559542652,0.16510382992038886,0.18448846013877243,0.3164645607761806,0.33394314916465834,1.52067734710171,0.10762125292582736,0.2421942417187818,0.3159229337785657,0.33426157157682523
331,Halsted St & Blackhawk St (*),Chicago,41.908537,-87.648627,20,2013-09-25 13:55:00,39086,41990,2013-09-28 16:47:00,2013-09-28 16:25:00,2017-12-31 16:33:00,2017-12-31 20:37:00,2013-09-29 00:00:00,3.0914984635502494,3.1043425393641777,3.090886311460778,3.0859300529599403,0.828102501945536,0.06094069303102265,0.054440787480486356,0.05651601754295518,3.0877045759183686,0.8118306367476468,0.06851347419358032,0.06134799654269158,0.05830789251608156,3.079715817391927,0.7479088631513335,0.09025288764809289,0.08721092902360804,0.07462732017696534,3.092252127927811,0.6006068212141865,0.12813835289166994,0.14344421446415567,0.12781061142998812
332,Halsted St & Diversey Pkwy,Chicago,41.933665999999995,-87.64895899999999,19,2013-09-25 15:35:00,35133,37481,2013-09-28 11:20:00,2013-09-28 11:44:00,2017-12-31 10:51:00,2017-12-31 16:58:00,2013-09-29 00:00:00,2.9660901008324494,2.960294987642328,2.9516132614667088,2.828264805750641,0.6213309797701805,0.1741426879896477,0.18186819660253403,0.022658135637637876,2.814803528502048,0.5902281037252632,0.16347592742447892,0.18804524152486327,0.058250727325394665,2.8171146486273213,0.5209295478100433,0.1952802285913877,0.18952279119275253,0.09426743240581661,2.8403541075195675,0.39439686969679394,0.22183459152217935,0.22640686221589518,0.15736167656513148
333,Ashland Ave & Blackhawk St,Chicago,41.907066,-87.667252,15,2013-09-25 16:37:00,23674,24076,2013-09-27 17:45:00,2013-09-27 19:03:00,2017-12-31 17:58:00,2017-12-31 17:31:00,2013-09-28 00:00:00,2.8017613439192925,2.804266773595868,2.803802265430336,2.5054478013426404,0.7788492125732225,0.061067513913298975,0.14777815103082498,0.012305122482653546,2.4860630024818593,0.7709807898527141,0.0699552202433479,0.1416845525782758,0.01737943732566255,2.471913112490573,0.7378296753699403,0.07768654225653375,0.15553991653354501,0.028943865839980626,2.4836728728790307,0.6704935840068762,0.09542244410998157,0.17425955506672475,0.05982441681641781
334,Lake Shore Dr & Belmont Ave,Chicago,41.940775,-87.63919200000001,19,2013-09-26 10:16:00,62647,64740,2013-09-27 15:19:00,2013-09-27 15:15:00,2017-12-31 15:41:00,2017-12-31 18:57:00,2013-09-28 00:00:00,3.719193373971612,3.719010062618131,3.713234547229699,3.3392608455181856,0.7109921301693694,0.046738815446318346,0.23458637442933516,0.007682679954977304,3.2748929874012,0.6873566524643118,0.06199131297134857,0.22246031664449917,0.028191717919840417,3.2683822768395077,0.6502869021580918,0.07781632512347852,0.22735178716800736,0.044544985550422155,3.289945701158113,0.5687028040288687,0.10962273858059779,0.23721510464585663,0.08445935274467692
335,Calumet Ave & 35th St,Chicago,41.831379,-87.618034,15,2013-09-26 10:33:00,3547,3614,2013-10-19 10:33:00,2013-10-19 12:44:00,2017-12-28 09:26:00,2017-12-29 13:07:00,2013-10-20 00:00:00,0.8979898626907589,0.9001287941197658,0.8983068658122099,0.9004278577614002,0.20741988870609468,0.20430582361313662,0.3725813810244188,0.21569290665634985,0.9027993430898602,0.15669955347040287,0.22348797083252994,0.3061709573503453,0.3136415183467221,0.9037100967698857,0.12323771689666621,0.23730343995376368,0.32796840581169945,0.31149043733787074,0.9089371927369004,0.09162905367905747,0.25238631821682894,0.3229297220567512,0.33305490604736243
336,Cottage Grove Ave & 47th St,Chicago,41.809855,-87.606755,15,2013-09-26 11:04:00,3114,3259,2013-10-17 14:50:00,2013-10-17 14:43:00,2017-12-31 12:19:00,2017-12-31 12:10:00,2013-10-18 00:00:00,0.7268839367627495,0.7305100113802157,0.7270765885649919,0.7273002047965809,0.3607634223353448,0.18879693819501908,0.3299841363395033,0.12045550313013301,0.729928377915623,0.35260115240477036,0.17835426362508222,0.3230359174937861,0.14600866647636157,0.7323690843285859,0.25951599752435356,0.21010336348003006,0.33062588012840666,0.19975475886720992,0.7336121238331261,0.15062891151808352,0.23649622172810741,0.34239492933496507,0.2704799374188437
337,Clark St & Chicago Ave,Chicago,41.896544,-87.630931,19,2013-09-26 15:53:00,42832,39531,2013-09-27 18:40:00,2013-09-27 18:39:00,2017-12-31 23:34:00,2017-12-31 18:15:00,2013-09-28 00:00:00,3.637985211201521,3.602467561700145,3.6088946627238805,3.5249279616259495,0.5130208325072172,0.17901492784939882,0.24649665674899035,0.06146758289439346,3.528316716248868,0.49848350951357046,0.19361727372988807,0.21741396821012005,0.0904852485464209,3.529635490987368,0.4141867846212685,0.21345761452661635,0.2251768148257758,0.14717878602633952,3.539672284600318,0.297431545892791,0.22723098098582184,0.25530179596517316,0.2200356771562141
338,Calumet Ave & 18th St,Chicago,41.857611,-87.619407,15,2013-09-26 15:59:00,36004,35288,2013-09-08 09:15:00,2013-09-08 11:20:00,2017-12-31 20:46:00,2017-12-31 05:53:00,2013-09-09 00:00:00,3.508893823726898,3.502736252309436,3.509382946582184,3.2909022884609733,0.8763300585395183,0.053205322560792634,0.06365296459036279,0.0068116543093267165,3.2779305472555516,0.8629682552997496,0.05898972080042954,0.06684084192847443,0.011201181971346204,3.2822048455519934,0.8292858781326532,0.06955820459108733,0.07816909872592806,0.02298681855033137,3.30288295892746,0.7549123191799639,0.08919609558477072,0.10070512065801933,0.05518646457724651
339,Emerald Ave & 31st St,Chicago,41.838198,-87.645143,11,2013-09-27 12:26:00,11302,11952,2013-09-28 23:14:00,2013-09-29 16:22:00,2017-12-30 12:31:00,2017-12-30 11:22:00,2013-09-29 00:00:00,1.5810126127370505,1.5832063316644043,1.5817008353272914,1.5173059568311593,0.7790230306579551,0.06373727548969157,0.1280421500380267,0.02919754381432677,1.5166855007713014,0.7733714852591088,0.061085966524446214,0.1355225356173293,0.03002001259911592,1.5152440285364623,0.7206511810385549,0.08557941288469337,0.1401083637527739,0.05366104232397788,1.523751150312918,0.6089243775021271,0.12340956823594335,0.16496250872875148,0.10270354553317784
340,Clark St & Wrightwood Ave,Chicago,41.929546,-87.643118,15,2013-10-01 11:35:00,57191,57807,2013-06-27 19:23:00,2013-06-27 19:57:00,2017-12-31 23:48:00,2017-12-31 21:22:00,2013-06-28 00:00:00,3.583346785255337,3.583089832102009,3.584036155111943,3.3928052306142966,0.84055015547331,0.015552443089338253,0.10991509077555671,0.03398231066179503,3.412890664990127,0.8137961890348754,0.018106224889985863,0.1240235569487953,0.044074029126343305,3.3785154917007327,0.786253830720297,0.030474095885598712,0.12887178593364038,0.05440028746046374,3.4325666733212388,0.7190673121498884,0.05498165575003823,0.15302514303269013,0.0729258890673834
341,Adler Planetarium,Chicago,41.866095,-87.60726700000001,39,2013-10-03 12:01:00,80204,79601,2013-06-28 09:49:00,2013-06-29 16:40:00,2017-12-31 14:18:00,2017-12-31 12:48:00,2013-06-29 00:00:00,4.325008634144329,4.3429728287571745,4.327240993841697,4.318260305637347,0.4491446989081722,0.13770143585558065,0.30342179472259445,0.10973207051365283,4.317221364368934,0.44387084619202954,0.09684612166426015,0.26734968974069945,0.19193334240301077,4.363538106227492,0.3216513802468235,0.1391042313148841,0.30062439424993304,0.2386199941883594,4.380554830628119,0.22041811310419054,0.1723261367110759,0.33054372660641546,0.27671202357831814
342,Wolcott Ave & Polk St,Chicago,41.871262,-87.673688,15,2013-10-03 15:04:00,29972,29291,2013-08-26 18:04:00,2013-08-26 16:10:00,2017-12-31 12:32:00,2017-12-31 08:50:00,2013-08-27 00:00:00,3.9424120705847585,3.9279735743829156,3.9450311353156815,3.538097480126411,0.8875580791353114,0.014857488642001614,0.08458183949056593,0.013002592732121641,3.4839242565353485,0.8719714481896538,0.013794106861387333,0.09930883835879184,0.01492560659016743,3.481620706505963,0.85742227992453,0.018636717420746553,0.10195430926974966,0.021986693384974002,3.4851834990094943,0.8148098033747778,0.031965119353151966,0.11375088117671804,0.03947419609535178
343,Racine Ave & Wrightwood Ave,Chicago,41.928886999999996,-87.658971,15,2013-10-03 15:54:00,20264,18736,2013-10-25 11:02:00,2013-10-25 14:32:00,2017-12-30 10:19:00,2017-12-31 23:51:00,2013-10-26 00:00:00,2.7017173353417743,2.7026936092437785,2.70269498110028,2.4807360269426093,0.8349947861570982,0.023479278138515254,0.12324511128917351,0.018280824415212952,2.4663761991570863,0.8197318807853654,0.022950628463791548,0.13186104551188352,0.02545644523895979,2.4563106174685165,0.7875647008684105,0.032765252872777935,0.14153899274418996,0.03813105351462212,2.485885478132643,0.7202019726224874,0.05582922652449943,0.15715177159322086,0.06681702925979223
344,Ravenswood Ave & Lawrence Ave,Chicago,41.96909,-87.674237,39,2013-10-03 16:21:00,45062,45474,2013-10-09 17:35:00,2013-10-02 11:37:00,2017-12-31 20:57:00,2017-12-31 12:07:00,2013-10-03 00:00:00,4.95657695853366,4.94648478205544,4.961645829272987,4.617802497319663,0.8984927558206515,0.009550991653140864,0.07886550436566812,0.013090748160539732,4.572226404653891,0.8878552889620156,0.009592647626979851,0.08758289472476569,0.014969168686238406,4.544091984307816,0.8673983597907693,0.0172326898608175,0.09217119822967701,0.023197752118735978,4.562031086534385,0.8148885907625545,0.03828995883183491,0.10471848093227894,0.042102969473331246
345,Lake Park Ave & 56th St,Chicago,41.793242,-87.58778199999999,19,2013-10-04 11:37:00,16226,16994,2013-10-09 13:24:00,2013-10-09 13:21:00,2017-12-31 11:29:00,2017-12-31 11:01:00,2013-10-10 00:00:00,2.11384962410577,2.1204049318810165,2.116120068929071,2.088782152037994,0.5126616786300533,0.05772992520487845,0.33382354256001484,0.09578485360505336,2.091798512215975,0.47647503482257303,0.09109649374113052,0.3181095103984127,0.11431896103788385,2.0882541173152576,0.3968717029410907,0.13126319914670312,0.3120327658607921,0.15983233205141398,2.1008102429998585,0.2728899943944036,0.1823538001017268,0.3171319074110561,0.22762429809281362
346,Ada St & Washington Blvd,Chicago,41.88283,-87.661206,15,2013-10-04 14:37:00,30806,31418,2013-10-10 16:09:00,2013-10-10 16:11:00,2017-12-31 11:14:00,2017-12-29 16:30:00,2013-10-11 00:00:00,2.7350533745247354,2.7405795490605156,2.7384012193753255,2.6170675505701473,0.8714317046299006,0.03376967827252542,0.08206931178742079,0.012729305310153115,2.6003748317332387,0.8614414671578572,0.03409868340943083,0.0853730170737634,0.019086832358948803,2.59959046253086,0.8307237324170592,0.046350808442249945,0.0907983563822624,0.03212710275842843,2.62954017785408,0.7619229087821494,0.06728093692271475,0.11251819640712218,0.058277957888013744
347,Ashland Ave & Grace St,Chicago,41.950687,-87.6687,15,2013-10-04 16:06:00,18381,16994,2013-07-31 17:38:00,2013-10-12 19:31:00,2017-12-31 11:54:00,2017-12-30 17:24:00,2013-08-01 00:00:00,2.357070859676092,2.3613425275387763,2.359492571314929,2.247767727078051,0.8709611488964877,0.04628768183270999,0.06104362453369688,0.02170754473710519,2.2358314234031402,0.8594956413361442,0.04396748692981655,0.07177977166257786,0.0247571000714612,2.242286015103851,0.8307556616702404,0.054481388774734824,0.07966531088449039,0.03509763867053462,2.2559047274192294,0.7501421299159453,0.08054738330795935,0.108168980265142,0.061141506510953104
348,California Ave & 21st St,Chicago,41.854015999999994,-87.69544499999999,15,2013-10-09 16:13:00,3058,3672,2013-06-29 19:37:00,2013-06-27 23:37:00,2017-12-28 08:15:00,2017-12-28 08:01:00,2013-06-28 00:00:00,0.9498257235155295,0.9481796846759247,0.9498613031701248,0.9487538427970247,0.11253108229271566,0.23871936213894324,0.35161017676074824,0.2971393788075927,0.9561357526644183,0.08993455551414459,0.33936815588718344,0.30084230563609976,0.2698549829625722,0.9542297068995733,0.09222897534143087,0.33080216760769665,0.2998286495394463,0.27714020751142626,0.9531992321598182,0.08933032928046532,0.32524050789279424,0.3002383395083969,0.2851908233183434
349,Halsted St & Wrightwood Ave,Chicago,41.929142999999996,-87.649077,15,2013-10-10 12:40:00,37843,35631,2013-06-27 15:15:00,2013-06-27 15:05:00,2017-12-31 18:48:00,2017-12-31 17:50:00,2013-06-28 00:00:00,3.227109191201161,3.2224015884132995,3.2304194411756626,3.059174709853779,0.8288982768038232,0.024590145742402827,0.13243489588996857,0.014076681563805442,3.046848237172512,0.8217900556074414,0.022435094334972424,0.13554492135470972,0.020229928702876553,3.055299794725696,0.7793955649650955,0.03277168450712648,0.1525078812209135,0.03532486930686438,3.069363210456621,0.6888241907286289,0.06800362978924894,0.16928396849038896,0.07388821099173322
350,Ashland Ave & Chicago Ave,Chicago,41.895965999999994,-87.66774699999999,15,2013-10-10 14:22:00,25127,25630,2013-06-28 08:14:00,2013-06-27 23:39:00,2017-12-31 12:07:00,2017-12-31 11:44:00,2013-06-28 00:00:00,2.882365394276475,2.88602104922348,2.887884532263229,2.67533808735348,0.8537554413266701,0.0063178023386818,0.12669692966514504,0.01322982666950309,2.659046162377225,0.8440631339752591,0.009463356031440313,0.13312162045426318,0.013351889539037516,2.6553623158303856,0.8170804942211717,0.017415323879476186,0.14312153636267516,0.022382645536676658,2.6599213351873585,0.7516359468226032,0.04071334139576842,0.15886053172134343,0.048790180060285085
351,Cottage Grove Ave & 51st St,Chicago,41.803038,-87.606615,15,2013-10-10 16:56:00,2603,2547,2013-06-28 11:39:00,2013-06-28 12:48:00,2017-12-11 11:56:00,2017-12-18 19:34:00,2013-06-29 00:00:00,0.7056495685288033,0.7071032548325544,0.7060755957768456,0.7083564033476317,0.16153322451940297,0.1545946978582751,0.46222715956955357,0.22164491805276815,0.7064290652479963,0.1766657692579615,0.1604392106751092,0.4162303743121979,0.24666464575473152,0.710009383194748,0.1341593552781078,0.19400626340063928,0.37333524257559997,0.2984991387456528,0.7123650642579374,0.09664838449371167,0.2359649866136731,0.34607481090253883,0.32131181799007624
352,Jeffery Blvd & 67th St,Chicago,41.77351755,-87.57714283,15,2013-10-28 13:24:00,1540,1488,2015-04-28 09:47:00,2015-05-01 16:30:00,2017-12-23 17:00:00,2017-12-23 18:35:00,2015-04-29 00:00:00,0.6874871197114103,0.6896820845939218,0.6863593566778088,0.6902773751252216,0.14445702995881107,0.22474011509396058,0.37784617248561775,0.25295668246161074,0.6920781776294577,0.13263189865365033,0.21094354015556624,0.3317132932502981,0.3247112679404856,0.6951392436650077,0.11466725012538007,0.2222757191093552,0.3437582047691397,0.3192988259961252,0.6994839636866111,0.10256462696025237,0.23432555717575995,0.345059581640323,0.31805023422366485
353,Clark St & Touhy Ave,Chicago,42.01256012,-87.67436712,15,2013-12-31 14:08:00,1475,1533,2015-05-18 20:27:00,2015-05-21 18:31:00,2017-12-29 14:00:00,2017-12-29 07:41:00,2015-05-19 00:00:00,0.7765966688074502,0.7802629576929726,0.7770167026939655,0.782596606157108,0.107138685599928,0.15740850083195743,0.3185873147378472,0.41686549883026736,0.7837102216931428,0.11751750020476079,0.20182702630152768,0.30180197283107796,0.3788535006626337,0.7853543562111402,0.12085415316010133,0.2296115713873447,0.28122811792343183,0.3683061575291224,0.7963295073514864,0.11852471556168863,0.24717112371663963,0.3043000789061791,0.3300040818154926
354,Sheridan Rd & Greenleaf Ave,Chicago,42.01058656,-87.66241209,15,2013-12-31 14:09:00,5172,5104,2015-05-15 17:04:00,2015-05-15 18:13:00,2017-12-31 14:19:00,2017-12-31 14:18:00,2015-05-16 00:00:00,1.419568473642705,1.4244683967338758,1.426731747184327,1.3927774960943147,0.6686290920761565,0.08877690946784556,0.1809146850445657,0.061679313411432256,1.3955273826883396,0.6596085698056919,0.09976547250153955,0.17496166923520984,0.06566428845755878,1.3978468679279554,0.5903653702515517,0.11959406813985074,0.19312269331712562,0.096917868291472,1.4077058479717393,0.4510441564598158,0.16917434232349718,0.2212866772286614,0.15849482398802558
355,South Shore Dr & 67th St,Chicago,41.773643,-87.567514,19,2014-01-09 15:11:00,2118,2087,2015-04-26 17:29:00,2015-04-26 18:49:00,2017-12-21 12:03:00,2017-12-21 12:39:00,2015-04-27 00:00:00,0.738286519488511,0.744560220186628,0.7347366213992524,0.7460910475761502,0.1760955075592306,0.24046603873940153,0.4075362641438927,0.17590218955747547,0.7452722623871066,0.17017610075179707,0.22731257652116393,0.32952171907489997,0.27298960365213937,0.74849977093086,0.13927729615602005,0.24700829972063304,0.31956906728793893,0.29414533683540844,0.759574853504463,0.12167329587964804,0.2486794415499043,0.32583556008228093,0.30381170248816697
356,Stony Island Ave & 71st St,Chicago,41.76649294,-87.58646088,11,2014-03-12 12:27:00,692,693,2015-04-30 19:10:00,2015-04-30 14:10:00,2017-12-19 18:10:00,2017-12-19 18:10:00,2015-05-01 00:00:00,0.38883967356107685,0.39033622864033984,0.3891423811706026,0.39139370228184717,0.05070987080023609,0.1880162601160739,0.5351131875514402,0.22616068153224997,0.3911021780018825,0.08333897132677381,0.17834978194241663,0.4340726034184888,0.3042386433123206,0.39137468180776913,0.08923852358266647,0.1922168990373273,0.41037940333886463,0.3081651740411415,0.3936354133805327,0.09601397437314757,0.21229704780937683,0.377149888145618,0.3145390896718574
359,Larrabee St & Division St,Chicago,41.90348607,-87.64335349,23,2014-04-22 15:54:00,24234,22700,2015-05-02 14:20:00,2015-05-02 14:01:00,2017-12-31 19:47:00,2017-12-31 19:28:00,2015-05-03 00:00:00,3.1821873682098016,3.1770299261819646,3.164723717043292,3.0764076733079455,0.7666224572280493,0.07121059819481763,0.12877531868921335,0.03339162588792007,3.08283905029415,0.731257051640666,0.07884711612416972,0.14227914734359104,0.04761668489157302,3.090811757578367,0.6454101854844282,0.10549325936783145,0.16505787819216597,0.08403867695557439,3.094741350846686,0.47559037294897605,0.15785019487856738,0.20912816167846165,0.15743127049399497
364,Larrabee St & Oak St,Chicago,41.90021949,-87.64298547,19,2015-01-30 12:38:00,21863,22633,2015-05-02 16:40:00,2015-05-02 16:40:00,2017-12-31 17:50:00,2017-12-30 22:39:00,2015-05-03 00:00:00,3.4026990956265895,3.4099395542486874,3.4068573904744213,3.036806977408503,0.7293818321882279,0.12550272702451098,0.12734751931939917,0.017767921467861724,2.9920550440368983,0.7171518563294907,0.12797595207233983,0.1335621081006634,0.021310083497506214,2.998000147061414,0.6778704907478197,0.1363350275927484,0.1481725312056525,0.0376219504537792,3.0078353558644864,0.5945982188733469,0.1712711178874143,0.16275954479209231,0.07137111844714651
365,Halsted St & North Branch St,Chicago,41.89936844,-87.64847988,15,2015-01-30 12:40:00,6585,6096,2015-05-17 17:27:00,2015-05-16 13:57:00,2017-12-28 15:19:00,2017-12-30 12:19:00,2015-05-17 00:00:00,1.5310478055246435,1.5328269364785743,1.5305783509887676,1.4465916845808655,0.7254194726766886,0.1269381087644416,0.10405276589025055,0.043589652668619326,1.4441487804519704,0.7090668500657477,0.13158794140929736,0.11034731764559833,0.048997890879356486,1.4500030755683406,0.6559378089343628,0.13880004644629818,0.1292034396541741,0.07605870496516491,1.4607259751180184,0.5497546454988189,0.1769202592837309,0.15357789121060159,0.11974720400684861
366,Loomis St & Archer Ave,Chicago,41.84163254,-87.65743495,15,2015-01-30 12:43:00,2873,2566,2015-04-14 14:37:00,2015-04-14 17:36:00,2017-12-31 10:19:00,2017-12-31 12:32:00,2015-04-15 00:00:00,1.0303735053103942,1.039674599443941,1.0323763697003538,0.9986754165405415,0.8123831244986593,0.08526038599390011,0.07872287591819647,0.02363361358924448,0.9967548643866323,0.7855245526941274,0.09184108822249054,0.08214826270360186,0.040486096379780484,1.0016951477147658,0.7154935590950782,0.1154963850519929,0.10392329081523895,0.06508676503769016,1.0034018020818274,0.578770926771788,0.14873713818396464,0.15252549056307005,0.11996644448117709
367,Racine Ave & 35th St,Chicago,41.83069611,-87.65597591,15,2015-01-30 12:47:00,2024,2112,2015-04-14 19:56:00,2015-04-14 20:46:00,2017-12-21 17:43:00,2017-12-21 14:57:00,2015-04-15 00:00:00,0.8521383549907218,0.8576338338432332,0.8545390409602291,0.8589499145353819,0.3008427749366826,0.30734756720736867,0.1909497561033028,0.20085990175264565,0.8546683823568098,0.3151916728721146,0.2500100589126791,0.21062317069408357,0.22417509752112272,0.8576271199244132,0.2347495723478786,0.256946896746118,0.23500314623348983,0.2733003846725136,0.8625006149952247,0.14878947157969785,0.2710289072407399,0.2891278567210107,0.2910537644585513
368,Ashland Ave & Archer Ave,Chicago,41.83920868,-87.66560986,15,2015-01-30 12:51:00,1276,1205,2015-04-14 20:03:00,2015-04-17 06:14:00,2017-12-26 16:41:00,2017-12-26 15:18:00,2015-04-15 00:00:00,0.6329569050451708,0.6381752478293308,0.6342966957991336,0.6380407752172625,0.19699365352644557,0.2056620917533678,0.34289944883124457,0.2544448058889423,0.6407241808309918,0.18741253844047975,0.1772138907545891,0.33496022637616024,0.30041334442877105,0.6397269202407595,0.15785474526286786,0.20594303586493146,0.317599493642353,0.31860272522984784,0.6487887885726413,0.11270870929374754,0.23108103664656413,0.33181004688343574,0.3244002071762529
369,Wood St & 35th St,Chicago,41.83010465,-87.67029831,11,2015-01-30 12:53:00,1033,1108,2015-04-16 07:32:00,2015-04-17 14:48:00,2017-12-06 12:32:00,2017-12-17 15:02:00,2015-04-17 00:00:00,0.6096012967836519,0.6126888592156593,0.6099942605915205,0.6120649594685938,0.43161251329727784,0.19774142606701212,0.2439732761506903,0.1266727844850197,0.6091158519522135,0.38629521585880533,0.1848469889228739,0.2621870852674128,0.16667070995090785,0.6141338190945046,0.2844516422971152,0.23651565383295112,0.2617136109705587,0.21731909289937495,0.616737760580844,0.17167845507241464,0.2651873629442658,0.29198782529278594,0.2711463566905341
370,Calumet Ave & 21st St,Chicago,41.85418425,-87.61915374,15,2015-01-30 13:02:00,10261,10458,2015-05-01 16:59:00,2015-05-01 16:53:00,2017-12-29 17:10:00,2017-12-29 16:00:00,2015-05-02 00:00:00,2.7412671803191944,2.745782964690119,2.7456859134412346,2.578069503965012,0.6523599235337918,0.22043802845675334,0.09459032117156864,0.032611726837886025,2.535600269853088,0.5925213588726623,0.23076393871201295,0.12370581667324049,0.053008885742084455,2.5285924145644483,0.5313429581432842,0.22407704156761382,0.15829987282186658,0.08628012746723543,2.5793663749422584,0.41895407791810246,0.23947806761100077,0.1928817963304418,0.14868605814045488
